original_affiliation,original_labels_correct,labels,split
"Italian National Institute of Health, Department of Technology and health, Rome, 00161, Italy",,{'https://ror.org/02hssy432'},test
"Res. Div., China Mobile Group Design Inst. Co., Ltd., Beijing, China",yes,{'https://ror.org/05gftfe97'},train
"Asia University, Taichung County, Taiwan Roc#TAB#",no,{'https://ror.org/038a1tp19'},train
[Northwest A&F University],yes,{'https://ror.org/0051rme32'},train
"Institute of Basic Medical Sciences, Chinese Academy of Medical Sciences (CAMS) and Peking Union Medical College (PUMC), Beijing, China.",yes,{'https://ror.org/02drdmm93'},train
Boston Consulting Group - Shanghai,yes,{'Boston Consulting Group'},train
HeBei Institute of Architecture and Civil Engineering,,{'https://ror.org/058ange06'},train
Northwest A&F University ,yes,{'https://ror.org/0051rme32'},train
"Institute of Forensic Sciences, Ministry of Justice, Shanghai 200063, PR China",no,"{'https://ror.org/00anm2x55', 'https://ror.org/04ry60e05'}",train
PetroChina Southwest Oil and Gasfield Co.,no,{'https://ror.org/05269d038'},train
"Beijing National Center for Electron Microscopy, School of Materials Science and Engineering, The State Key Laboratory of New Ceramics and Fine Processing, Key Laboratory of Advanced Materials (MOE), Tsinghua University, Beijing 100084, China",yes,{'https://ror.org/03cve4549'},val
"Agricultural Clear Watershed Group, Institute of Environment and Sustainable Development in Agriculture, Chinese Academy of Agricultural Sciences (CAAS), Haidian District, 100081 Beijing, China.",no,"{'https://ror.org/0313jb750', 'https://ror.org/048nm8g63'}",val
Chinese Academy of Medical Sciences & Peking Union Medical College;,yes,{'https://ror.org/02drdmm93'},val
"Institute of Economics, Academia Sinica; Taiwan",yes,{'https://ror.org/01y8gzr79'},val
"Laboratory of Cardiovascular immunology, Tongji Medical College, Institute of Cardiology, Union Hospital, Huazhong Technology and Science University, 1277 Jie-Fang Avenue, Wuhan, 430022, People's Republic of China",yes,"{'https://ror.org/055gkcy74', 'https://ror.org/00p991c53'}",val
"Department of Neurology, Affiliated Tongji Hospital, Tongji Medical College, Huazhong Science & Technology University, Wuhan 430030, China",yes,"{'https://ror.org/00p991c53', 'https://ror.org/04xy45965'}",val
"National Key Laboratory of Molecular Oncology, Cancer Institute, Chinese Academy of Medical Sciences & Peking Union Medical College, Beijing, China",yes,{'https://ror.org/02drdmm93'},val
"Institute of Transfusion Medicine, Blood Center of Zhejiang Province, Key Laboratory of Blood Safety Research, Ministry of Health, Hangzhou, Zhejiang, China",no,{'https://ror.org/02p620w18'},val
"College of Veterinary Medicine, Northwest A & F University, Yangling, Shaanxi 712100, China",yes,{'https://ror.org/0051rme32'},val
"Department of Micro and Nano Systems Technology (IMST), Faculty of Technology and Maritime Sciences (TekMar), Buskerud and Vestfold University College (HBV), Raveien 215, 3184 Borre, Norway",yes,"{'https://ror.org/04k0yqc48', 'https://ror.org/00zcy2665'}",val
University of Maryland;,yes,{'https://ror.org/047s2c258'},test
"Jiaotong University of Shanghai Department of Urology, Sixth People's Hospital Shanghai China",yes,"{'https://ror.org/006teas31', 'https://ror.org/049zrh188'}",test
Northwest A&F University College of Forestry Yangling China,yes,{'https://ror.org/0051rme32'},test
"Department of Information Engineering, Chongqing Communication Institute, China",yes,{'Chongqing Communication Institute'},test
"Copenhagen University Ørsted Laboratory, Niels Bohr Institute Universitetsparken 5 DK - 2100 Copenhagen Ø Denmark#TAB#",yes,{'https://ror.org/035b05819'},test
"Laboratory of Functional Chemistry and Nutrition of Food, College of Food Science and Engineering, Northwest A&F University,Yangling,China",yes,{'https://ror.org/0051rme32'},test
Ministry of Water Resources,yes,{'https://ror.org/04e698d63'},test
"Northwest A&F University, Yangling 712100, China",yes,{'https://ror.org/0051rme32'},test
"Chiron Corporation, Emeryville, California 94608, USA.",yes,{'Chiron Corporation'},train
"Comput. Vision Lab., Maryland Univ., College Park, MD, USA#TAB#",yes,{'https://ror.org/047s2c258'},train
Logica UK Ltd.,yes,{'Logica'},train
"Colorado Technical University, Colorado Springs",yes,{'Colorado Technical University'},train
"University of Maryland, Institute for Advanced Computer Studies (UMIACS), 20742, College Park, MD, USA#TAB#",yes,{'https://ror.org/047s2c258'},train
"Nat. Semicond. Corp., Santa Clara, CA, USA",yes,{'National Semiconductor'},train
"Nokia Res. Center, China",yes,"{'https://ror.org/04pkc8m17', 'https://ror.org/01607kg94'}",train
"Sun Microsystems, Menlo Park, CA",yes,{'Sun Microsystems'},val
"Sarnoff Corporation Princeton, NJ",yes,{'Sarnoff Corporation'},val
"Sarnoff Corporation Princeton, NJ",yes,{'Sarnoff Corporation'},val
"David Sarnoff Research Center, CN 5300, Princeton, NJ#TAB#",yes,{'Sarnoff Corporation'},val
"Department of Computer Science, TU Darmstadt#TAB#",yes,{'https://ror.org/05n911h24'},val
"Sarnoff Corporation Princeton, NJ",yes,{'Sarnoff Corporation'},val
"CSIRO Tasmanian ICT Centre, Hobart, Australia",no,{'CSIRO Tasmanian ICT Centre'},val
"Sun Microsystems, Menlo Park#TAB#",yes,{'Sun Microsystems'},val
"Digital Media Res. Center, Inst. of Comput. Tech., Beijing",yes,{'https://ror.org/0090r4d87'},val
"Thomson Corp. Res., Princeton, NJ",yes,{'Thomson Corporation'},val
[Sarnoff Corporation],yes,{'Sarnoff Corporation'},test
"Vision Technol. Lab, Sarnoff Corp., Princeton, NJ, USA",yes,{'Sarnoff Corporation'},test
"[Sarnoff Corp, Princeton, NJ, USA]",yes,{'Sarnoff Corporation'},test
[Sarnoff Corporation],yes,{'Sarnoff Corporation'},test
"Sarnoff Corporation Princeton, NJ",yes,{'Sarnoff Corporation'},test
"[Sarnoff Corp, Princeton, NJ, USA]",yes,{'Sarnoff Corporation'},test
"Sarnoff Corporation 201 Washington Road Princeton, NJ#TAB#",yes,{'Sarnoff Corporation'},test
"[Sarnoff Corp, Princeton, NJ, USA]",yes,{'Sarnoff Corporation'},test
"SARNOFF CORP., PRINCETON",yes,{'Sarnoff Corporation'},test
[Sarnoff Corporation],yes,{'Sarnoff Corporation'},test
"Research Institute for Mathematical Sciences, Kyoto University, Kyoto 606, Japan",no,{'https://ror.org/02kpeqv85'},train
 University of Maryland,yes,{'https://ror.org/047s2c258'},train
"Instituto de Física, Pontificia Universidad Católica de Valparaíso, Casilla 4059, Valparaíso, Chile",yes,{'https://ror.org/02cafbr77'},train
"Departamento de Fisica/CENTRA, Instituto Superior Tecnico, 1096 Lisbon, Portugal",yes,{'Instituto Superior Tecnico'},train
"Laboratoire de Physique Théorique et Hautes Energies Université de Paris XI, Orsay, France",yes,"{'https://ror.org/028rypz17', 'https://ror.org/02mph9k76'}",train
"Laboratoire de L'Accélérateur Linéaire, IN2P3-CNRS et Université de Paris-Sud, 91405 Orsay cedex, France",yes,{'https://ror.org/028rypz17'},train
"Physik Department T30, Technische Universität München, James-Franck-Strasse, 85748 Garching, Germany",yes,{'https://ror.org/02kkvpp62'},train
"Yukawa Institute for Theoretical Physics, Kyoto University, Kyoto 606-8502, Japan",no,{'https://ror.org/02kpeqv85'},train
"Sternberg Astronomical Institute, Universitetski pr. 13, Moscow, 119991, Russia",yes,{'Sternberg Astronomical Institute'},train
université de Provence,yes,{'University of Provence'},val
 University of Maryland,yes,{'https://ror.org/047s2c258'},val
"The Niels Bohr Institute, Copenhagen DK 2100, Denmark",yes,{'Niels Bohr Institute'},val
Univ. of Maryland at College PArk,yes,{'https://ror.org/047s2c258'},val
"Kavli Institute for Theoretical Physics and Department of Physics, Kohn Hall, University of California, Santa Barbara, CA 93106",yes,"{'https://ror.org/02t274463', 'https://ror.org/01kv3wg35'}",val
"The Niels Bohr Institute and Nordita, Blegdamsvej 17, DK-2100 Copenhagen Ø, Denmark",yes,{'Niels Bohr Institute'},val
"Kavli Institute for Theoretical Physics and Department of Physics, Kohn Hall, University of California, Santa Barbara, CA 93106, USA",yes,"{'https://ror.org/02t274463', 'https://ror.org/01kv3wg35'}",val
Niels-Bohr-Institute,yes,{'Niels Bohr Institute'},val
"Department of Physics and Astronomy , University of Maryland , College Park, Maryland",yes,{'https://ror.org/047s2c258'},val
"Kavli Institute for Theoretical Physics and Department of Physics, Kohn Hall, University of California, Santa Barbara, CA 93106",yes,"{'https://ror.org/02t274463', 'https://ror.org/01kv3wg35'}",val
UAB-IFAE,yes,{'https://ror.org/01sdrjx85'},test
"SUBATECH, UMR 6457, Université de Nantes, Ecole des Mines de Nantes, IN2P3/CNRS, 4 rue Alfred Kastler, 44307 Nantes cedex 3, France",yes,{'https://ror.org/03gnr7b55'},test
"Department of Physics, The University of Tokyo, Tokyo 113-0033, Japan",no,{'https://ror.org/057zh3y96'},test
"Institute for the Physics and Mathematics of the Universe (IPMU), University of Tokyo, Chiba 277-8582, Japan",yes,{'https://ror.org/02chw6z69'},test
Published under license in Journal of Physics: Conference Series by IOP Publishing Ltd,yes,{'IOP Publishing'},test
"Physik-Department E15, Technische Universität München, James-Franck-Strasse, D-85748 Garching, Germany",yes,{'https://ror.org/02kkvpp62'},test
"Observatoire de Paris DAEC, and UMR 8631, associé au CNRS et à l'Université Paris 7, 92195 Meudon Cedex, France",yes,{'https://ror.org/029nkcm90'},test
The Niels Bohr Institute,yes,{'Niels Bohr Institute'},test
TU Munich,yes,{'https://ror.org/02kkvpp62'},test
"Department of ECE, University of Maryland, College Park, MD",yes,{'https://ror.org/047s2c258'},train
"Laboratoire de Recherche en Informatique, UMR 8623, C.N.R.S.-Université de Paris-sud, 91405-Orsay cedex, France#TAB#",yes,{'https://ror.org/028rypz17'},train
"Res. Labs., AT&T, Florham park, NJ, USA",yes,{'https://ror.org/02bbd5539'},train
"Secure Computing Corp., Roseville, MN#TAB#",yes,{'Secure Computing'},train
"Sun Microsystems Laboratories, 901 San Antonio Rd. MV29-110, Palo Alto, CA",yes,{'Sun Microsystems Laboratories'},train
"AT&T Bell Laboratories, Murray Hill, NJ 07974, USA",yes,{'https://ror.org/02bbd5539'},train
"University of Maryland, College Park MD",yes,{'https://ror.org/047s2c258'},train
"University of Maryland, College Park MD",yes,{'https://ror.org/047s2c258'},train
"[Dept. of Comput. Sci., Maryland Univ., College Park, MD, USA]",yes,{'https://ror.org/047s2c258'},train
"Dept. d''Inf., Quebec Univ., Hull, Que., Canada",yes,{'https://ror.org/010gxg263'},train
"USC / Information Sciences Institute, Marina del Rey, CA#TAB#",yes,{'https://ror.org/03taz7m60'},val
"University of Western , Sydney, Australia ",yes,{'https://ror.org/03t52dk35'},val
"AT&T Bell Laboratories - Murray Hill, NJ, USA",yes,{'https://ror.org/02bbd5539'},val
University of western Sydney,yes,{'https://ror.org/03t52dk35'},val
"AT&T,",yes,{'https://ror.org/02bbd5539'},val
At&t Bell Labs,yes,{'https://ror.org/02bbd5539'},val
"AT&T Labs-Res., Florham Park, NJ",yes,{'https://ror.org/02bbd5539'},val
"AT&T Labs, Room C239, 180 Park Avenue, Florham Park, NJ",yes,{'https://ror.org/02bbd5539'},val
"AT&T Labs., Florham Park, NJ#TAB#",yes,{'https://ror.org/02bbd5539'},val
"Institute for Physical Science and Technology and Department of Mathematics, University of Maryland, College Park, Maryland#TAB#",yes,{'https://ror.org/047s2c258'},test
"Dept. d'Inf. et de Recherche Oper., Montreal Univ., Que., Canada",yes,{'https://ror.org/0161xgx34'},test
"AT&T Laboratories, Red Bank, NJ, USA",yes,{'https://ror.org/02bbd5539'},test
"Institute for Physical Science and Technology and Department of Mathematics, University of Maryland, College Park, Maryland#TAB#",yes,{'https://ror.org/047s2c258'},test
"AT&T Bell Laboratories - Murray Hill, NJ, USA",yes,{'https://ror.org/02bbd5539'},test
"AT&T Bell Laboratories - Murray Hill, NJ, USA",yes,{'https://ror.org/02bbd5539'},test
"Department of Computer Science and Institute for Advanced Computer Studies, University of Maryland, College Park, MarylandU.S.A.",yes,{'https://ror.org/047s2c258'},test
"Smith-Kettlewell Eye Res Inst, San Francisco, CA",yes,{'https://ror.org/05783y657'},test
"Fox Chase Cancer Center Philadelphia, Pennsylvania 19111 USA",yes,{'https://ror.org/0567t7073'},train
"Department of Molecular Medicine & Pathology, Faculty of Medicine and Health Science, University of Auckland, Auckland, New Zealand",no,{'https://ror.org/03b94tp07'},train
"From the Dipartimento di Medicina Interna, Cattedra di Gastroenterologia, Second University of Naples Medical School, Naples, Italy",yes,{'https://ror.org/05290cv24'},train
#N##TAB##TAB##TAB##TAB# Fox Chase Cancer Center#N##TAB##TAB##TAB#,yes,{'https://ror.org/0567t7073'},train
"Division of Molecular Medicine, School of Medicine and Health Science, University of Auckland, Auckland, New Zealand",no,{'https://ror.org/03b94tp07'},train
Mody University of Science and Technology (MUST),yes,{'https://ror.org/00kxafy15'},train
"Tufts Center for the Study of Drug Development, Tufts University Boston, MAUSA",yes,{'https://ror.org/05wvpxv85'},train
"Department of Molecular Medicine and Pathology, Faculty of Medicine and Health Science, University of Auckland, Auckland, New Zealand",no,{'https://ror.org/03b94tp07'},train
"Immunology Research Laboratory, St. Luke's Hospital, C-Level, Kansas City",no,"{'https://ror.org/04k1cm432', 'https://ror.org/0127qs140'}",train
"National Centre for Biological Sciences, Tata Institute of Fundamental Research, P.O. Box 1234, IISc Campus, Bangalore 560012, India",no,"{'https://ror.org/02m388s04', 'https://ror.org/03ht1xw27'}",train
"Department of Veterinary Services, Disney's Animal Kingdom, PO Box 10,000, Lake Buena Vista, FL 32820, USA.",no,"{""Disney's Animal Kingdom""}",val
"School of Industrial Design and Art, Jeonju Kijeon Women’s College, Jeonbuk, South Korea",no,"{""Jeonju Kijeon Women's College""}",train
"Department of Software Engineering, Upper Austrian University of Applied Sciences, College of Information Technology at Hagenberg, Austria",no,{'https://ror.org/03jqp6d56'},train
"Technische Universität München, Institut für Informatik,#TAB#",yes,{'https://ror.org/02kkvpp62'},train
"[Dept. of Comput. Sci., Maryland Univ., College Park, MD, USA]",yes,{'https://ror.org/047s2c258'},train
"Aries Design Automation, LLC",no,{'https://ror.org/045fe0126'},train
"ARC Centre for Perceptive & Intelligent Machines in Complex Environments, Monash Univ., Clayton, Vic.",yes,{'https://ror.org/02bfwt286'},train
"Technische Universität Darmstadt,#TAB#",yes,{'https://ror.org/05n911h24'},train
"Aries Design Automation, LLC, USA#TAB#",no,{'https://ror.org/045fe0126'},train
"Indian Institute of Technology, New Delhi, INDIA",,{'https://ror.org/049tgcd06'},train
"Research Center of Forestry Remote Sensing and Information Engineering, Central South University of Forestry and Technology",yes,{'https://ror.org/02czw2k81'},val
"Business Process Technology Group, Hasso Plattner Institute at the University of Potsdam, Potsdam, Germany D-14482#TAB#",yes,{'https://ror.org/058rn5r42'},val
Central South University of Forestry and Technology Changsha,yes,{'https://ror.org/02czw2k81'},val
Department of Information Technology; University of Turku; Turku Finland,no,{'https://ror.org/05vghhr25'},val
"Hasso Plattner Inst., Univ. of Potsdam, Potsdam",yes,{'https://ror.org/058rn5r42'},val
"Hasso-Plattner-Institute Potsdam, Germany#TAB#",yes,{'https://ror.org/058rn5r42'},val
"Research Center of Forest Remote Sensing & Information Engineering, Central South University of Forestry & Technology, Changsha, Hunan, China",yes,{'https://ror.org/02czw2k81'},val
"College of Information Sciences and Technology, The Pennsylvania State University, University Park, PA#TAB#",yes,{'https://ror.org/04p491231'},test
"AT&T Labs - Research, ",yes,{'https://ror.org/02bbd5539'},test
"Department of Computing and Information Technology, University of Fudan, Shanghai 200433, P.R. China#TAB#",no,{'https://ror.org/013q1eq08'},test
"Université Pierre et Marie Curie,",no,{'https://ror.org/02en5vm52'},test
University of Paris XI,yes,{'https://ror.org/028rypz17'},test
"LogicVision, SanJose, CA",yes,{'LogicVision'},test
"College of Information Sciences and Technology, The Pennsylvania State University, University Park, PA 16802, U.S.A.#TAB#",yes,{'https://ror.org/04p491231'},test
"Department of Computing and Information Technology, University of Fudan, Shanghai, China",no,{'https://ror.org/013q1eq08'},test
"Attorney-at-Law, Knowledge Management Lawyer, Freshfields Bruckhaus Deringer, Frankfurt/M., Germany#TAB#",yes,{'https://ror.org/05e9zkt34'},test
"I.M.T.A., Université Paris VI, France",yes,{'https://ror.org/02en5vm52'},train
"Department of Mathematics , Monash University , Clayton , Australia ",yes,{'https://ror.org/02bfwt286'},train
"U.E.R. de Mathématiques Universite Paris VII, France",yes,{'https://ror.org/05f82e368'},train
"Institute for Physical Science and Technology, University of Maryland, College Park.",yes,{'https://ror.org/047s2c258'},train
"Steklov Mathematics Institute, St. Petersburg Branch (POMI), Fontanka 27, St. Petersburg, Russia 191011. Supported by a grant from CRM (Université de Montréal), during its Operato ...#TAB#",no,"{'https://ror.org/030h9s280', 'https://ror.org/03zeg8w71'}",val
"Department of Mathematics, Narajole Raj College, Midnapur, W. B. India",yes,{'Narajole Raj College'},val
 University of Montréal ,yes,{'https://ror.org/0161xgx34'},val
"Institute of Information Theory and Automation, Czechoslovak Academy of Sciences",yes,"{'https://ror.org/03h1hsz49', 'https://ror.org/053avzc18'}",val
"Institute of Information Theory and Automation, Czechoslovak Academy of Sciences, Prague 8, Czechoslovakia",yes,"{'https://ror.org/03h1hsz49', 'https://ror.org/053avzc18'}",val
"Physics Department, Agra College, India",no,{'https://ror.org/00k4ab982'},val
"C.N.R.S., URA D0752, Université de Paris-Sud, Orsay Cédex, France",yes,{'https://ror.org/028rypz17'},val
"Mathematics Department, University of Maryland, College Park, USA",yes,{'https://ror.org/047s2c258'},test
"University of Louvain, Heverlee, Belgium#TAB#",yes,{'https://ror.org/02495e989'},test
"Department of Mathematics, Statistics and Computing Science Dalhousi University, Halifax, Nova Scotia, Canada B3H 3J5#TAB#",no,{'https://ror.org/01e6qks80'},test
"Case J. URA 225, Université de Provence, Marseille, France",yes,{'https://ror.org/035xkbk20'},test
"LATP.CMI., Université de Provence. Rue Joliot-Curie, F-13453 Marseille Cedex 13, France",yes,{'https://ror.org/035xkbk20'},test
"Unité Associée au CNRS no 769, Université P. et M. Curie, Laboratoire de Physique Théorique, Institut Henri Poincaré, 11, rue Pierre et Marie Curie, 75231 Paris Cedex 05, France",yes,"{'https://ror.org/05dfxeg46', 'https://ror.org/02en5vm52'}",test
"Université Pierre et Marie Curie, UFR 920 BP 172, 4, place Jussieu, 75252, Paris cedex 05, Francef1E-mail: jpf@ccr.jussieu.frf1",no,{'https://ror.org/02en5vm52'},test
"SUBATECH, Ecole des Mines de Nantes, Université de Nantes, CNRS/IN2P3, Nantes, France",no,{'https://ror.org/03gnr7b55'},train
Division of Microbial Diseases UCL Eastman Dental Institute University College London London UK,yes,{'https://ror.org/02jx3x895'},train
"Eppley Institute for Research in Cancer and Allied Diseases, ESH 7009, 986805 Nebraska Medical Center, University of Nebraska, Omaha, Nebraska",yes,"{'https://ror.org/04yrkc140', 'https://ror.org/0238rvs44', 'https://ror.org/03azxga02'}",train
"Department of Gynaecology and Obstetrics, University Hospital Erasme, Free University of Brussels, Belgium",yes,"{'https://ror.org/006e5kg04', 'https://ror.org/038f7y939'}",train
"State Key Laboratory of Experimental Hematology, Institute of Hematology and Hospital of Blood Diseases, Chinese Academy of Medical Sciences and Peking Union Medical College, People's Republic of China",yes,{'https://ror.org/02drdmm93'},train
"L'Oreal Research Laboratories, L'Oreal, 1 Avenue de St. Germain, 93601 Aulnay-sous-Bois France",yes,{'https://ror.org/00nb3j622'},train
"St. Luke’s Episcopal Hospital, Houston",yes,{'https://ror.org/0195twz09'},train
"From the Department of Otolaryngology-Head and Neck Surgery, the Rambam Health Care Campus and the Bruce Rappaport Faculty of Medicine, Haifa, Israel.",yes,{'https://ror.org/01fm87m50'},train
"Swiss Institute of Allergy and Asthma Research (SIAF), Davos, (Switzerland)",yes,{'Swiss Institute of Allergy and Asthma Research'},train
"Drug Metabolism and Pharmacokinetics Research, Merck Research Laboratories, 2015 Galloping Hill Road, Kenilworth, NJ 07033, USA",yes,{'https://ror.org/02891sr49'},val
"Institut de Ciència de Materials de Barcelona (ICMAB-CSIC), Campus Universitari, 08193 Bellaterra,Catalonia,Spain",no,"{'https://ror.org/03hasqf61', 'https://ror.org/02gfc7t72'}",test
"Nutritional Biochemistry Laboratory, Department of Human Physiology, Tripura University (A Central University), Suryamaninagar, West Tripura, Agartala 799022, India.",no,{'https://ror.org/05xqycm14'},test
"3rd Department of Medicine, Technical University of Munich, Munich, Germany",yes,{'https://ror.org/02kkvpp62'},test
"Department of Community MedicineFaculty of Health Sciences, University of Tromsø Tromsø Norway",yes,{'https://ror.org/00wge5k78'},test
"Institute of Clinical Medicine, University of Tromsø,  Tromsø, Norway.",yes,{'https://ror.org/00wge5k78'},test
"University of, Science and Technology of China, Hefei, China#TAB#",yes,{'https://ror.org/04c4dkn09'},train
Don State Technical University,no,{'https://ror.org/00x5je630'},test
NASA Ames Res. Center,yes,{'https://ror.org/02acart68'},test
"[School of Computer Sci. & Eng., Nanjing University of Sci. & Tech., Nanjing, China]",yes,{'https://ror.org/00xp9wg62'},train
"CERN, Geneva, Switzerland†",yes,{'https://ror.org/01ggx4157'},test
Unisuam,yes,{'https://ror.org/02ab1bc46'},train
"Instituto Federal De Educação Ciência, e Tecnologia Goiano",yes,{'https://ror.org/0036c6m19'},test
"Instituto Federal de Educação, Ciência e Tecnologia do Ceara",yes,{'https://ror.org/02225fd27'},train
UNIVERSITAS PALANGKA RAYA,yes,{'https://ror.org/045n0ms44'},train
universitas udayana,yes,{'https://ror.org/035qsg823'},val
Aalborg Universitetshospital,yes,{'https://ror.org/02jk5qe80'},train
Univ. of Malta#TAB#,yes,{'https://ror.org/03a62bv60'},train
Univ of Latvia,yes,{'https://ror.org/05g3mes96'},val
#R##N#RUDN University,yes,{'https://ror.org/02dn9h927'},train
"Saint Petersburg, Mining University",yes,{'https://ror.org/01ma17032'},train
"Guy’s & St Thomas NHS Foundation Trust, London, UK",yes,{'https://ror.org/00j161312'},val
JPL#TAB#,yes,{'https://ror.org/027k65916'},train
MGIMO University,yes,{'https://ror.org/04zn7jb34'},val
Univ. of Lagos,yes,{'https://ror.org/05rk03822'},val
Univ. of Moratuwa,yes,{'https://ror.org/0491f5305'},train
Omsk State Medical University,no,{'https://ror.org/04qgykh45'},train
Air Force Research Labs. (United States),yes,{'https://ror.org/02e2egq70'},test
"Cold, Spring Harbor Laboratory",yes,{'https://ror.org/02qz8b764'},train
Universidad Nacional del nordeste,yes,{'https://ror.org/057ecva72'},test
Universitas Kristen Duta Wacana,yes,{'https://ror.org/036agwg70'},test
"Lawrence Livermore National Lab. (LLNL), Livermore, CA (United States)",yes,{'https://ror.org/041nk4h53'},train
"Univ. of Peradeniya, Peradeniya",yes,{'https://ror.org/025h79t26'},train
Skoltech#TAB#,yes,{'https://ror.org/03f9nc143'},val
"Department of Hepatobiliary Surgery, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital Chinese Academy of Medical Sciences and Peking Union Medical College Beijing China",yes,{'https://ror.org/02drdmm93'},train
"Institute for Human Movement & Medical Sciences, Niigata University of Health & Welfare, Niigata, Japan.",yes,{'https://ror.org/00aygzx54'},train
"School of Electrical and Computer Engineering, National Technical, University of Athens, Athens, Greece",yes,{'https://ror.org/03cx6bg69'},test
London Bus. Sch.,yes,{'https://ror.org/001c2sn75'},val
Universitatea de stat din Moldova,yes,{'https://ror.org/0475kvb92'},train
universitas sanata dharma,yes,{'https://ror.org/02105t278'},train
"Franche-Comté Électronique Mécanique, Thermique et Optique - Sciences et Technologies (UMR 6174)",yes,{'https://ror.org/004fmxv66'},test
"Kaunas, University of Technology",yes,{'https://ror.org/01me6gb93'},train
"School of Environmental and Rural Science Univ. of New England Armidale, NSW 2351, Australia",yes,{'https://ror.org/04r659a56'},test
Univ. of Memphis,yes,{'https://ror.org/01cq23130'},test
"Sch. of Comput. Sci. & Technol., Guangdong Univ. of Technol., Guangzhou, China",yes,{'https://ror.org/04azbjn80'},train
"[Xi'an Jiaotong, Liverpool University]",yes,{'https://ror.org/03zmrmn05'},val
"Dnipro State Agrarian and Economic University,",yes,{'https://ror.org/01s5n0596'},val
"Auburn Univ., Auburn, AL, USA",yes,{'https://ror.org/02v80fc35'},train
École des Mines de Saint-Étienne,yes,{'https://ror.org/05a1dws80'},train
"Univ. of Bremen, Bremen, Germany",yes,{'https://ror.org/04ers2y35'},train
State Key Laboratory of Organic Electronics and Information Displays & Institute of Advanced Materials (IAM) Nanjing University of Posts & Telecommunications  9 Wenyuan Road Nanjing 210023 China,yes,{'https://ror.org/043bpky34'},test
"School of Economics and Management,Beihang Univ,Beijing 100191,China)",yes,{'https://ror.org/00wk2mp56'},val
Universidad de los Andes. Chile,yes,{'https://ror.org/03v0qd864'},train
Ryazan State medical University,no,{'https://ror.org/04nvcbr70'},val
Univ. of Rochester Medical Center,yes,{'https://ror.org/00trqv719'},test
Universidad de El Salvador,yes,{'https://ror.org/03sbpft28'},train
"Liverpool University Hospitals NHS Foundation Trust, Liverpool, UK",no,{'Liverpool University Hospitals NHS Foundation Trust'},train
"College of Physics and Electronic Engineering, Northwest Normal Univ., Lanzhou (China)",yes,{'https://ror.org/00gx3j908'},val
South-Ural State Medical University.,yes,{'https://ror.org/05srfkv34'},test
"Department of Gastroenterological Surgery, Cancer Institute Hospital of Japanese, Foundation for Cancer Research, Tokyo, Japan",yes,{'https://ror.org/00bv64a69'},train
Rochester Inst of Technology (United States),yes,{'https://ror.org/00v4yb702'},train
"Faculty of Information Technology, University of Jyvaskyla, Jyväskylä, Finland#TAB#",no,"{'Faculty of Information Technology, University of Jyväskylä'}",test
Institut Clément Ader,no,{'https://ror.org/040smqw14'},val
"Kaunas Univ. of Technology Kaunas, Lithuania",yes,{'https://ror.org/01me6gb93'},val
Almazov National Medical Research Center,yes,{'https://ror.org/03qepc107'},train
"Coll. of Inf. Sci. & Eng., XinJiang Univ., Urumqi, China",yes,{'https://ror.org/059gw8r13'},train
Centro Universitário Uninorte (UNINORTE/AC,no,{'https://ror.org/018mj2m06'},test
Katolicki Uniwersytet Lubelski jana Pawła II,yes,{'https://ror.org/04qyefj88'},train
Translational Health Science & Technology Institute,yes,{'https://ror.org/01qjqvr92'},train
"[Physikalisch-Technische, Bundesanstalt, Germany]",yes,{'https://ror.org/05r3f7h03'},test
Swiss Tropical & Public Health Institute; Basel; Switzerland,yes,{'https://ror.org/03adhka07'},train
Japan Adv. Inst. of Science and Tech.,yes,{'https://ror.org/03frj4r98'},test
Uniwersytet Mikołaja Kopernika w Toruniu,yes,{'https://ror.org/0102mm775'},test
"Prodi Peternakan, Fakultas Peternakan, Universitas Nusa Cendana",yes,{'https://ror.org/04yf4aj88'},test
UNICESUMAR,yes,{'https://ror.org/03byjr489'},val
UNINOVE,yes,{'https://ror.org/005mpbw70'},test
"[Department of Health Sciences University, Magna Græcia of Catanzaro, Catanzaro, Italy]",yes,{'https://ror.org/0530bdk91'},train
Laboratoire de Mathématiques d’Orsay,yes,{'https://ror.org/03ab0zs98'},val
Postech,yes,{'https://ror.org/04xysgw12'},test
Ivanovo State Power Engineering University,yes,{'https://ror.org/01t8hz352'},train
Heriot-Watt Univ (United Kingdom),yes,{'https://ror.org/04mghma93'},test
Tyumen state university,yes,{'https://ror.org/05vehv290'},train
"Obafemi Awolowo Univ, Ile-Ife, Nigeria",yes,{'https://ror.org/04snhqa82'},train
Universidad  de Cundinamarca,yes,{'https://ror.org/040tqqd15'},train
California State University East Bay,yes,{'https://ror.org/04jaeba88'},train
"(University of Agriculture, Abeokuta, Nigeria)",yes,{'https://ror.org/050s1zm26'},test
"Department of Computer Engineering & Applications, GLA, University, Mathura, India",yes,{'https://ror.org/05fnxgv12'},val
Blekinge Inst. of Technology,yes,{'https://ror.org/0093a8w51'},train
"Department of Medical Genetics, Faculty of Medical Sciences, Tarbiat#N#                    Modares University, Tehran, Iran",yes,{'https://ror.org/03mwgfy56'},train
"Tula State Univ., Tula, Russia",yes,{'https://ror.org/05shr3z13'},test
