valid_affiliation_string,openalex_institution_ids,raw_affiliation_string,ror_ids,ror_display_name,correct,ror_labels_or_wikidata,notes_or_wikidata,annotator
yes,https://openalex.org/I204983213,"Key Laboratory of Advanced Structural-Function Integrated Materials and Green Manufacturing Technology, Ministry of Industry and Information Technology, Heilongjiang, Harbin, 150080, China","('https://ror.org/01yqg2h08',)","('Harbin Institute of Technology',)",no,https://ror.org/0385nmy68,,bailey
yes,https://openalex.org/I56934997,"Changsha Univ. Of Sci. & Technol., Changsha, China","('https://ror.org/03yph8055',)","('Changsha University of Science and Technology',)",yes,,,bailey
yes,https://openalex.org/I2801795740,"Hospital de la Santa Creu i Sant Pau,#TAB#","('https://ror.org/059n1d175',)","('Hospital de Sant Pau',)",yes,,,bailey
yes,"https://openalex.org/I52099693,https://openalex.org/I78577930","New York State Psychiatric Institute, New York, USA","('https://ror.org/04m01e293', 'https://ror.org/00hj8s172')","('University of York', 'Columbia University')",no,https://www.wikidata.org/wiki/Q9008737,,bailey
yes,https://openalex.org/I78577930,Columbia Law School,"('https://ror.org/00hj8s172',)","('Columbia University',)",yes,,,bailey
yes,https://openalex.org/I111112146,Tallinn Univ. of Technology (Estonia),"('https://ror.org/0443cwa12',)","('Tallinn University of Technology',)",yes,,,bailey
yes,https://openalex.org/I67001856,"Shanghai Inst. of Technol., Shanghai, China","('https://ror.org/00fjzqj15',)","('Shanghai Institute of Technology',)",yes,,,bailey
yes,https://openalex.org/I137853757,"Howard Univ., Washington DC, USA","('https://ror.org/05gt1vc06',)","('Howard University',)",yes,,,bailey
yes,https://openalex.org/I95053508,Nippon Inst. of Tech.,"('https://ror.org/05h68bp56',)","('Nippon Institute of Technology',)",yes,,,bailey
yes,https://openalex.org/I3019244752,Laboratoire d'Innovation pour les Technologies des Energies Nouvelles et les nanomatériaux,"('https://ror.org/01mbz8562',)","('CEA LITEN',)",yes,,,bailey
yes,https://openalex.org/I184983240,"Northeast Normal Univ, Changchun, China","('https://ror.org/02rkvz144',)","('Northeast Normal University',)",yes,,,bailey
yes,https://openalex.org/I3020652664,UNESPAR,"('https://ror.org/049rrx986',)","('University of the State of Paraná',)",yes,,,bailey
yes,https://openalex.org/I2799870028,"Instituto de Investigación de Recursos Biológicos, Alexander von Humboldt, Bogotá, Colombia","('https://ror.org/026dk4f10',)","('Alexander von Humboldt Biological Resources Research Institute',)",yes,,,bailey
yes,https://openalex.org/I3018083178,IRT SystemX,"('https://ror.org/03crmsn52',)","('Institut de Recherche Technologique SystemX',)",yes,,,bailey
yes,https://openalex.org/I2802841970,"Department of Anesthesiology, The Ohio State University, Wexner Medical Center, Columbus, OH","('https://ror.org/00c01js51',)","('The Ohio State University Wexner Medical Center',)",yes,,,bailey
yes,https://openalex.org/I168639165,"Singapore Inst. of Technol., Singapore, Singapore","('https://ror.org/01v2c2791',)","('Singapore Institute of Technology',)",yes,,,bailey
yes,https://openalex.org/I9008868,Universidad Piloto de Colombia,"('https://ror.org/03m5f7m65',)","('Pilot University of Colombia',)",yes,,,bailey
yes,https://openalex.org/I181996519,"Indian Institute of Science, Education, and Research, Pune 411008, India.","('https://ror.org/028qa3n13',)","('Indian Institute of Science Education and Research Pune',)",yes,,,bailey
yes,https://openalex.org/I17747738,"School of Management Beijing University of Chinese, Medicine Beijing, China","('https://ror.org/05damtm70',)","('Beijing University of Chinese Medicine',)",yes,,,bailey
yes,https://openalex.org/I96852419,"Capital Normal Univ., Beijing, , China","('https://ror.org/005edt527',)","('Capital Normal University',)",yes,,,bailey
yes,"https://openalex.org/I19880235,https://openalex.org/I1313323035","Department of Chemistry, Moscow State University, Moscow, Russia","('https://ror.org/010pmpe69', 'https://ror.org/05qrfxd25')","('Lomonosov Moscow State University', 'Russian Academy of Sciences')",yes,https://ror.org/010pmpe69,,bailey
yes,https://openalex.org/I2800373718,"Beatson, West of Scotland Cancer Centre, Glasgow, UK","('https://ror.org/03pp86w19',)","('Beatson West of Scotland Cancer Centre',)",yes,,,bailey
yes,https://openalex.org/I132976966,Danube Univ Krems,"('https://ror.org/03ef4a036',)","('Danube University Krems',)",yes,,,bailey
yes,https://openalex.org/I2801345734,"Institute of Applied Electronics, China Academy ofEngineering Physics (CAEP), Mianyang, China.","('https://ror.org/039vqpp67',)","('China Academy of Engineering Physics',)",yes,,,bailey
yes,"https://openalex.org/I1327237609,https://openalex.org/I2801228662","Key Laboratory of Rheumatology & Clinical Immunology, Ministry of Education, Beijing, China","('https://ror.org/01mv9t934', 'https://ror.org/04jztag35')","(""Ministry of Education of the People's Republic of China"", 'Peking Union Medical College Hospital')",yes,https://ror.org/01mv9t934,,bailey
yes,https://openalex.org/I2801454379,"CAS Key Laboratory of Tropical Forest Ecology, Xishuangbanna , Tropical Botanical Garden, Chinese Academy of Sciences, Mengla, China","('https://ror.org/02rz58g17',)","('Xishuangbanna Tropical Botanical Garden',)",yes,,,bailey
yes,https://openalex.org/I118091203,Universidad CEU – San Pablo,"('https://ror.org/00tvate34',)","('CEU San Pablo University',)",yes,,,bailey
yes,https://openalex.org/I1305429384,JPMorgan Chase Institute,"('https://ror.org/01x3kkr08',)","('JPMorgan Chase & Co',)",yes,,,bailey
yes,https://openalex.org/I119806805,Nagaoka. Univ. Tech.,"('https://ror.org/02rcadd38',)","('Nagaoka University',)",no,https://ror.org/00ys1hz88,,bailey
yes,https://openalex.org/I146840658,"Department of Botany, University of Azad Jammu & Kashmir, Muzaffarabad, Pakistan.","('https://ror.org/015566d55',)","('University of Azad Jammu and Kashmir',)",yes,,,bailey
yes,https://openalex.org/I166466826,Miami—Dade Community College,"('https://ror.org/00rgbr518',)","('Miami Dade College',)",yes,,,bailey
yes,https://openalex.org/I160354086,"Guangxi Key Laboratory for Genomic and Personalized Medicine, Guangxi, Collaborative Innovation Center for Genomic and Personalized Medicine Nanning China","('https://ror.org/03dveyr97',)","('Guangxi Medical University',)",yes,,,bailey
yes,https://openalex.org/I177969490,"The National Institute of Public Health, Univ of Southern Denmark, Copenhagen, Denmark","('https://ror.org/03yrrjy16',)","('University of Southern Denmark',)",yes,,,bailey
yes,https://openalex.org/I123431417,"The Scripps Res. Inst., La Jolla, CA, USA","('https://ror.org/02dxx6824',)","('Scripps Research Institute',)",yes,,,bailey
yes,https://openalex.org/I19630809,"Istituto di Ricerche Farmacologiche Mario Negri IRCCS, Centro Anna Maria Astori, Science and Technology Park Kilometro Rosso, Bergamo, Italy.","('https://ror.org/05aspc753',)","('Mario Negri Institute for Pharmacological Research',)",yes,,,bailey
yes,https://openalex.org/I1301553790,"J. Craig Venter Inst. Rockville, MD, United States","('https://ror.org/049r1ts75',)","('J. Craig Venter Institute',)",yes,,,bailey
yes,https://openalex.org/I96852419,"College of Life Science, Capital Normal Univ., Beijing (China)","('https://ror.org/005edt527',)","('Capital Normal University',)",yes,,,bailey
yes,https://openalex.org/I130830085,Radiation Medical Science Center for the Fukushima Health Management Survey,"('https://ror.org/012eh0r35',)","('Fukushima Medical University',)",yes,,,bailey
yes,https://openalex.org/I2801241159,"National Heart Research Institute Singapore, National Heart Centre Singapore, Singapore","('https://ror.org/046fa4y88',)","('The Heart Research Institute',)",no,https://ror.org/04f8k9513,,bailey
yes,https://openalex.org/I3131708325,"University of Liberal Arts, Bangladesh.","('https://ror.org/012br3z79',)","('University of Liberal Arts Bangladesh',)",yes,,,bailey
yes,https://openalex.org/I33459947,Charotar University of Science & Technology,"('https://ror.org/0442pkv24',)","('Charotar University of Science and Technology',)",yes,,,bailey
yes,https://openalex.org/I164185940,Texas A&M Univ. at Galveston,"('https://ror.org/00w0k4e67',)","('Texas A&M University at Galveston',)",yes,,,bailey
yes,https://openalex.org/I2800401438,"Department of Neurology, Hospital Universitario Ramón y Cajal, Madrid, Spain.","('https://ror.org/05qndj312',)","('Hospital Universitario de Canarias',)",no,https://ror.org/050eq1942,,bailey
yes,https://openalex.org/I1312106833,University of Groningen,"('https://ror.org/00s1jty20',)","('Biotechnology Institute',)",no,https://ror.org/012p63287,,bailey
yes,https://openalex.org/I95220073,Lapin yliopisto,"('https://ror.org/05jzt8766',)","('University of Lapland',)",yes,,,bailey
yes,https://openalex.org/I5561750,"Dipartimento di Chimica, Università degli Studi di Bari “Aldo Moro”, Via Orabona 4, 70126 Bari, Italy","('https://ror.org/027ynra39',)","('University of Bari Aldo Moro',)",yes,,,bailey
yes,https://openalex.org/I5085271,"Hanken Sch. of Econ., Finland","('https://ror.org/026086s92',)","('Hanken School of Economics',)",yes,,,bailey
yes,https://openalex.org/I33501960,"Environmental Processes Laboratory (LAPAM), Chemical Engineering Department, Federal University of Santa Maria (UFSM), Santa Maria, Brazil","('https://ror.org/01b78mz79',)","('Universidade Federal de Santa Maria',)",yes,,,bailey
yes,https://openalex.org/I193184871,"Polytechnic Univ. of Tirana, Albania.","('https://ror.org/05aec4025',)","('Polytechnic University of Tirana',)",yes,,,bailey
yes,https://openalex.org/I184999862,"Departamento de Cirugía, Universidad de Salamanca, Salamanca, España","('https://ror.org/02f40zc51',)","('University of Salamanca',)",yes,,,bailey
yes,https://openalex.org/I4264650,"Department of Food Technology, Islamic University of Science & Technology, Awantipora, India","('https://ror.org/02kdtt649',)","('Islamic University of Science and Technology',)",yes,,,bailey
yes,https://openalex.org/I33003672,"[Indian Institute of Management, Indore, India]","('https://ror.org/02j8pmw82',)","('Indian Institute of Management Indore',)",yes,,,bailey
yes,https://openalex.org/I177477856,"Dipartimento di Scienza Applicata e Tecnologia, Politecnico di Torino, Corso Duca Degli Abruzzi, 24, 10129 Torino, Italy","('https://ror.org/00bgk9508',)","('Polytechnic University of Turin',)",yes,,,bailey
yes,https://openalex.org/I100538780,"Wesleyan Univ., Middletown, CT, USA","('https://ror.org/05h7xva58',)","('Wesleyan University',)",yes,,,bailey
yes,https://openalex.org/I39815113,Georgia Southern Univ. (USA),"('https://ror.org/04agmb972',)","('Georgia Southern University',)",yes,,,bailey
yes,https://openalex.org/I158509141,"[Centro Federal de Educação Tecnológica Celso Suckow da Fonseca, Rio de Janeiro, Brazil]","('https://ror.org/03j8tnm47',)","('Federal Center for Technological Education Celso Suckow da Fonseca',)",yes,,,bailey
yes,"https://openalex.org/I6289922,https://openalex.org/I59361560","Nutrition and Bromatology Group, Analytical and Food Chemistry Department, Faculty of Food Science and Technology, University of Vigo, Ourense Campus, E-32004 Ourense, Spain","('https://ror.org/05rdf8595', 'https://ror.org/059sp8j34')","('Universidade de Vigo', 'Instituto Politécnico Nacional')",yes,https://ror.org/05rdf8595,,bailey
yes,"https://openalex.org/I12294850,https://openalex.org/I204824540","Illawarra Health and Medical Research Institute, Wollongong, NSW, Australia.","('Illawarra Health & Medical Research Institute', 'https://ror.org/00jtmb277')","('Illawarra Health & Medical Research Institute', 'University of Wollongong')",yes,,,bailey
yes,https://openalex.org/I121883995,"[Institute of Polymer Product Engineering, Johannes Kepler University Linz, Linz, Austria]","('https://ror.org/052r2xn60',)","('Johannes Kepler University of Linz',)",yes,,,bailey
yes,https://openalex.org/I66005833,"Niigata University, of Health and Welfare, Niigata, Japan","('https://ror.org/00aygzx54',)","('Niigata University of Health and Welfare',)",yes,,,bailey
yes,https://openalex.org/I102298084,"Andrews Univ, Berrien Springs, MI;","('https://ror.org/04aaa2n62',)","('Andrews University',)",yes,,,bailey
yes,"https://openalex.org/I151201029,https://openalex.org/I185652977",National Council for Scientific and Technological Research (CONICET),"('https://ror.org/03cqe8w59', 'https://ror.org/04xe01d27')","('National Scientific and Technical Research Council', 'University of Tarapacá')",yes,https://ror.org/03cqe8w59,,bailey
yes,"https://openalex.org/I34352273,https://openalex.org/I2898336195","GROW School for Oncology and Developmental Biology, University of Maastricht, Maastricht, The Netherlands.","('https://ror.org/02jz4aj89', 'Netherlands Cancer Institute')","('Maastricht University', 'Netherlands Cancer Institute')",yes,,,bailey
yes,https://openalex.org/I1326427960,"Basic Sciences Division, Fred Hutchinson Cancer Research Center, Seattle, WA 98109, USA.","('https://ror.org/00wdsp051',)","('Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa',)",no,https://ror.org/007ps6h72,,bailey
yes,"https://openalex.org/I63190737,https://openalex.org/I1325611130","Jacobs School of Medicine and Biomedical Sciences, University at Buffalo","('https://ror.org/01y64my43', 'https://ror.org/02sb3pg33')","('University at Buffalo, State University of New York', 'Kaleida Health')",yes,,,bailey
yes,https://openalex.org/I2799424032,"Laboratory of Computer- Aided Drug Design & Discovery, Beijing Institute of Pharmacology and Toxicology, Beijing 100850, China","('https://ror.org/05t8s3y29',)","('Discovery Institute',)",no,https://hpscreg.eu/browse/provider/949,can't find it on wikidata,bailey
yes,https://openalex.org/I1289437631,"Department of Surgical Oncology, Fox Chase, Cancer Center, Philadelphia, Pa.","('https://ror.org/0567t7073',)","('Fox Chase Cancer Center',)",yes,,,bailey
yes,https://openalex.org/I185763367,"Banco de España , Spain","('https://ror.org/02f26yq04',)","('Bank of Spain',)",yes,,,bailey
yes,https://openalex.org/I92864154,The Univ. of Buckingham (United Kingdom),"('https://ror.org/03kd28f18',)","('University of Buckingham',)",yes,,,bailey
yes,https://openalex.org/I204743663,"Department of Audiology, All India Institute of Speech and Hearing , Mysore, India.","('https://ror.org/012bxv356',)","('University of Mysore',)",no,https://www.wikidata.org/wiki/Q4728950,,bailey
yes,"https://openalex.org/I52357470,https://openalex.org/I1321305853",Ohio State University (OSU) - Department of Finance,"('https://ror.org/00rs6vg23', 'https://ror.org/04grmx538')","('The Ohio State University', 'National Bureau of Economic Research')",yes,https://ror.org/00rs6vg23,,bailey
yes,https://openalex.org/I177537411,The Moscow State Technical University (MADI),"('https://ror.org/00pb8h375',)","('Bauman Moscow State Technical University',)",yes,,,bailey
yes,https://openalex.org/I205237279,"Department of Hepatobiliary and Pancreatic Surgery, Tianjin Nankai Hospital, Tianjin, China","('https://ror.org/01y1kjr75',)","('Nankai University',)",no,https://ror.org/00hq79z10,,bailey
yes,https://openalex.org/I46305939,Univ. of Zielona Gòra (Poland),"('https://ror.org/04fzm7v55',)","('University of Zielona Góra',)",yes,,,bailey
yes,https://openalex.org/I2802476451,"Wellcome Trust Sanger Institute, Wellcome Genome Campus, Hinxton-Cambridge CB10 1SA, UK","('https://ror.org/05cy4wa09',)","('Wellcome Sanger Institute',)",yes,,,bailey
yes,https://openalex.org/I38257878,"DBT-ICT Centre for Energy Biosciences, Institute of Chemical Technology Matunga, Mumbai, 400019, India.","('https://ror.org/04pgv9784',)","('Energy Biosciences Institute',)",no,https://ror.org/00ykac431,,bailey
yes,https://openalex.org/I29300151,Banco de México,"('https://ror.org/02xp9d883',)","('Bank of Mexico',)",yes,,,bailey
yes,"https://openalex.org/I134820265,https://openalex.org/I158438070","Instituto de Astrofisica de Canarias, 38205 La Laguna, Tenerife, Spain","('https://ror.org/02gfc7t72', 'https://ror.org/01r9z8p25')","('Spanish National Research Council', 'University of La Laguna')",no,https://ror.org/03cmntr54,https://www.wikidata.org/wiki/Q1583495 parent was listed,bailey
yes,"https://openalex.org/I74775410,https://openalex.org/I2802519514",ICAR-National Rice Research Institute,"('https://ror.org/008zs3103', 'https://ror.org/027n5mm74')","('Rice University', 'Dr Emilio B Espinosa Sr Memorial State College of Agriculture and Technology')",no,https://www.wikidata.org/wiki/Q5061776,,bailey
yes,https://openalex.org/I7947594,"Univ. of Maine, Orono, ME, USA#TAB#","('https://ror.org/01adr0w49',)","('University of Maine',)",yes,,,bailey
yes,https://openalex.org/I194450716,Jilin Agricultural Science and Technology University  Jilin China,"('https://ror.org/00js3aw79',)","('Jilin University',)",no,https://ror.org/04w5zb891,,bailey
yes,https://openalex.org/I177933477,"Department of Gastroenterology, Digestive Endoscopy Center, Changhai Hospital, Naval Medical University, Shanghai, China","('https://ror.org/04tavpn47',)","('Second Military Medical University',)",no,https://ror.org/02bjs0p66,had parent ror,bailey
yes,https://openalex.org/I1290866511,"Intake – Center for Dietary Assessment, FHI Solutions, Washington, DC, USA","('https://ror.org/007kp6q87',)","('Family Health International 360',)",yes,,,bailey
yes,https://openalex.org/I1298590031,"Shizuoka Univ., Hamamatsu, Japan#TAB#","('https://ror.org/01w6wtk13',)","('Shizuoka University',)",yes,,,bailey
yes,https://openalex.org/I19833938,"Western New England Univ., Springfield, MA, USA","('https://ror.org/007cnf143',)","('Western New England University',)",yes,,,bailey
yes,"https://openalex.org/I887846188,https://openalex.org/I1313323035","National Research Nuclear University MEPhI, Moscow, Russia","('https://ror.org/04w8z7f34', 'https://ror.org/05qrfxd25')","('Moscow Engineering Physics Institute', 'Russian Academy of Sciences')",yes,https://ror.org/04w8z7f34,,bailey
yes,https://openalex.org/I179225836,"Institute of Geography, Univ. of Augsburg, Augsburg, Germany","('https://ror.org/03p14d497',)","('University of Augsburg',)",yes,,,bailey
yes,https://openalex.org/I50702494,Milwaukee Sch. of Eng.,"('https://ror.org/04h7cfr36',)","('Milwaukee School of Engineering',)",yes,,,bailey
yes,https://openalex.org/I160606119,"Dept. of Physiology, Univ. of Tennessee Health Science Center, Memphis, TN 38163, USA.","('https://ror.org/0011qv509',)","('University of Tennessee Health Science Center',)",yes,,,bailey
yes,https://openalex.org/I100722782,"[Dept. of Inf. & Commun. Eng., Fukuoka Inst. of Technol. (FIT), Fukuoka, Japan]","('https://ror.org/00bmxak18',)","('Fukuoka Institute of Technology',)",yes,,,bailey
yes,https://openalex.org/I188455399,"SEPA Network of Research Clinics (Red de Clínicas de Investigación de la Sociedad Española de Periodoncia y Osteointegración, SEPA) Madrid Spain","('https://ror.org/01kxjy285',)","('Scottish Environment Protection Agency',)",no,https://ror.org/01hkxy133,,bailey
yes,https://openalex.org/I122964287,"Department of Chemical Engineering, National Institute of Technology, Tiruchirappalli, Tamil Nadu, India","('https://ror.org/047x65e68',)","('National Institute of Technology Tiruchirappalli',)",yes,,,bailey
yes,https://openalex.org/I4921948,"Dept. of Electronics Engineering, Pusan National Univ., Busan, South Korea","('https://ror.org/01an57a31',)","('Pusan National University',)",yes,,,bailey
yes,https://openalex.org/I168900957,"Odesa National Medical University, Odesa, Ukraine;","('https://ror.org/0110at529',)","('Odessa National Medical University',)",yes,,,bailey
yes,https://openalex.org/I82288201,"Institute of Technology, Sligo","('https://ror.org/032fvf508',)","('Institute of Technology Sligo',)",yes,,,bailey
yes,"https://openalex.org/I63966007,https://openalex.org/I144112489","Department of Brain and Cognitive Sciences, MIT","('https://ror.org/042nb2s44', 'https://ror.org/05ymca674')","('Massachusetts Institute of Technology', 'McGovern Institute for Brain Research')",yes,https://ror.org/042nb2s44,,bailey
yes,https://openalex.org/I70054679,"Department of Chemistry, Faculty of Mathematics and Natural Sciences, Universitas Pakuan","('https://ror.org/03r7ras86',)","('Pakuan University',)",yes,,,bailey
yes,https://openalex.org/I3133424061,"Novosibirsk State Agrarian University, Novosibirsk, Russia","('https://ror.org/01hgeey64',)","('Novosibirsk State Agricultural University',)",yes,,,bailey
yes,https://openalex.org/I10986801,Oakwood Univ.  (United States),"('https://ror.org/05s74hd65',)","('Oakwood University',)",yes,,,bailey
yes,"https://openalex.org/I39422238,https://openalex.org/I189273616","Department of Psychiatry, University of Illinois College of Medicine, Chicago, IL, USA;","('https://ror.org/02mpq6x41', 'https://ror.org/04fegvg32')","('University of Illinois at Chicago', 'Rosalind Franklin University of Medicine and Science')",yes,https://ror.org/02mpq6x41,parent university,bailey
yes,https://openalex.org/I163245316,Budapesti Corvinus Egyetem,"('https://ror.org/01vxfm326',)","('Corvinus University of Budapest',)",yes,,,bailey
yes,https://openalex.org/I2801935854,"Linac Coherent Light Source, SLAC, National Accelerator Laboratory","('https://ror.org/05gzmn429',)","('SLAC National Accelerator Laboratory',)",yes,,,bailey
yes,https://openalex.org/I207789805,"SBASSE,LUMS,Department of Electrical Engineering,Lahore,Pakistan","('https://ror.org/05b5x4a35',)","('Lahore University of Management Sciences',)",yes,,,bailey
yes,https://openalex.org/I1311524620,"Nat. Remote Sensing Centre, Hyderabad, India","('https://ror.org/0491y3t26',)","('National Remote Sensing Centre',)",yes,,,bailey
yes,https://openalex.org/I190087913,Korea Basic Science Institute,"('https://ror.org/049h4jd15',)","('Biocon',)",no,https://ror.org/0417sdw47,,bailey
yes,https://openalex.org/I27765905,"Centre of Excellence for Pharmaceutical Sciences, North-West#N#                    University, Potchefstroom, South Africa","('https://ror.org/010f1sq29',)","('North-West University',)",yes,,,bailey
yes,https://openalex.org/I184763120,"dept. of ICT Bangladesh, University of Professionals, Dhaka, Bangladesh","('https://ror.org/03zta4r50',)","('Bangladesh University',)",no,https://ror.org/01zphyp78,,bailey
yes,https://openalex.org/I183638586,"Dipartimento di Ingegneria, Università degli Studi di Napoli Parthenope, Naples, Italy","('https://ror.org/05pcv4v03',)","('Parthenope University of Naples',)",yes,,,bailey
yes,https://openalex.org/I1307195382,"St Bartholomews Hospital, London, United Kingdom of Great Britain & Northern Ireland","('https://ror.org/00nh9x179',)","(""St Bartholomew's Hospital"",)",yes,,,bailey
yes,https://openalex.org/I186354981,"Universität Passau, Passau, Germany","('https://ror.org/05ydjnb78',)","('University of Passau',)",yes,,,bailey
yes,"https://openalex.org/I136199984,https://openalex.org/I1344073410","Department of Genetics, Harvard Medical School, Boston, USA","('https://ror.org/03vek6s52', 'https://ror.org/006w34k90')","('Harvard University', 'Howard Hughes Medical Institute')",yes,https://ror.org/03vek6s52,,bailey
yes,https://openalex.org/I142934699,"California State University-Fullerton, Fullerton, CA, USA","('https://ror.org/02avqqw26',)","('California State University, Fullerton',)",yes,,,bailey
yes,https://openalex.org/I169521973,"Univ. of New Mexico, Albuquerque, NM (United States)","('https://ror.org/05fs6jp91',)","('University of New Mexico',)",yes,,,bailey
yes,https://openalex.org/I111245572,"(Indian Institute of Management, Raipur, India)","('https://ror.org/05vqbh574',)","('Indian Institute of Management Raipur',)",yes,,,bailey
yes,https://openalex.org/I3123915005,"Group of Evaluation of Health Determinants and Health Policies, Department of Basic Sciences, Universitat Internacional de Catalunya, Sant Cugat del Vallès, Spain","('https://ror.org/00tse2b39',)","('International University of Catalonia',)",yes,,,bailey
yes,https://openalex.org/I3020248675,TAIPEI CITY HOSPITAL,"('https://ror.org/047n4ns40',)","('Taipei Municipal YangMing Hospital',)",no,https://ror.org/02gzfb532,,bailey
yes,https://openalex.org/I3129390127,Universite de Bouira;,"('https://ror.org/00vsxg936',)","('University of Bouira',)",yes,,,bailey
yes,https://openalex.org/I61057504,"College of Material Engineering, Fujian Agriculture & Forestry University, Fuzhou 350002, China","('https://ror.org/04kx2sy84',)","('Fujian Agriculture and Forestry University',)",yes,,,bailey
no,"https://openalex.org/I25790992,https://openalex.org/I129708740","Fujian Provincial Key Laboratory of Cardiovascular Disease, Fujian Cardiovascular Institute, Fujian Provincial Center for Geriatrics, Fujian Clinical Medical Research Center for Cardiovascular Diseases, Fuzhou, China","('https://ror.org/02c2gwm94', 'https://ror.org/050s6ns64')","('Cardiovascular Institute of the South', 'Fujian Medical University')",,,can't find affiliation string online,bailey
yes,https://openalex.org/I368840534,Univ. of Mississippi Medical CenterJacksonMS,"('https://ror.org/02teq1165',)","('University of Mississippi',)",no,https://ror.org/044pcn091,,bailey
yes,https://openalex.org/I2801313885,"Italian Ministry of Health, Rome, Italy","('https://ror.org/00789fa95',)","('Ministero della Salute',)",yes,,,bailey
no,https://openalex.org/I1141210,"Former ICAR National Professor at IASRI, Delhi, India","('https://ror.org/03kkevc75',)","('Indian Agricultural Statistics Research Institute',)",,,professor? the affiliation does match,bailey
yes,https://openalex.org/I2803209242,University of California,"('https://ror.org/00pjdza24',)","('University of California System',)",yes,,,bailey
yes,https://openalex.org/I2800703229,Research Institute for Fragrance Materials Inc,"('https://ror.org/03dpvmw27',)","('Research Institute for Fragrance Materials',)",yes,,,bailey
yes,https://openalex.org/I49828101,"Hamad Medical corporation. Doha, Qatar.","('https://ror.org/02zwb6n98',)","('Hamad Medical Corporation',)",yes,,,bailey
yes,https://openalex.org/I9842412,"College of Electronic and information Engineering, Nanjing University of Aeronautics and Astronautics Nanjing, China","('https://ror.org/01scyh794',)","('Nanjing University of Aeronautics and Astronautics',)",yes,,,bailey
yes,https://openalex.org/I32699454,"Joint Institute for Nuclear Research Dubna, Russia","('https://ror.org/044yd9t77',)","('Joint Institute for Nuclear Research',)",yes,,,bailey
yes,https://openalex.org/I63190737,University at Buffalo,"('https://ror.org/01y64my43',)","('University at Buffalo, State University of New York',)",yes,,,bailey
yes,https://openalex.org/I21193070,"State Key Laboratory of Rail Traffic Control and Safety, Beijing Jiaotong University, Beijing, China;","('https://ror.org/01yj56c84',)","('Beijing Jiaotong University',)",yes,,,bailey
yes,https://openalex.org/I1290206253,Microsoft Research Asia,"('https://ror.org/00d0nc645',)","('Microsoft',)",no,https://ror.org/0300m5276,has parent ror,bailey
yes,https://openalex.org/I84407627,"Bogomolets National Medical University , Kyiv , Ukraine","('https://ror.org/03edafd86',)","('Bogomolets National Medical University',)",yes,,,bailey
yes,https://openalex.org/I927257375,"ASML, Netherlands B.V. (Netherlands)","('https://ror.org/01vxknj13',)","('ASML',)",yes,,,bailey
yes,https://openalex.org/I154986956,"European Centre for Medium-Range Weather  Forecasts, Reading, UK","('https://ror.org/014w0fd65',)","('European Centre for Medium-Range Weather Forecasts',)",yes,,,bailey
yes,https://openalex.org/I2801317318,The Hospital for sick Children,"('https://ror.org/057q4rt57',)","('Hospital for Sick Children',)",yes,,,bailey
yes,https://openalex.org/I159650629,"Department of Biomedical Sciences, University of Sassari, Sassari, Italy;","('https://ror.org/01bnjbv91',)","('University of Sassari',)",yes,,,bailey
yes,https://openalex.org/I1314596251,"Allen Institute for Brain Science, Seattle, WA, 98109, USA.","('https://ror.org/00dcv1019',)","('Allen Institute for Brain Science',)",yes,,,bailey
yes,https://openalex.org/I4210115639,Institut Charles Gerhardt Montpellier - Institut de Chimie Moléculaire et des Matériaux de Montpellier,"('https://ror.org/028wq3277',)","('Institut Charles Gerhardt',)",yes,,,bailey
yes,https://openalex.org/I2802476451,"**Wellcome Sanger Institute, Wellcome Genome Campus, Hinxton, UK.","('https://ror.org/05cy4wa09',)","('Wellcome Sanger Institute',)",yes,,,bailey
yes,https://openalex.org/I4210094250,"Department of Management, Faculty of Economic, Universitas Dehasen Bengkulu","('https://ror.org/00hy0st98',)","('Universitas Dehasen Bengkulu',)",yes,,,bailey
yes,https://openalex.org/I4210124136,"Epidemiology and Prevention Group, Center for Public Health Sciences, National Cancer Center, Tokyo, Japan.","('https://ror.org/02vz36p73',)","('Prevention Group',)",no,https://www.wikidata.org/wiki/Q11421209,might not be the right wikidata,bailey
yes,https://openalex.org/I12411659,"State Key Laboratory of Component-Based Chinese Medicine, Tianjin University of Traditional Chinese Medicine, Tianjin, China.","('https://ror.org/05dfcz246',)","('Tianjin University of Traditional Chinese Medicine',)",yes,,,bailey
yes,"https://openalex.org/I12315562,https://openalex.org/I76214153,https://openalex.org/I91045830,https://openalex.org/I1325242761,https://openalex.org/I2801024494,https://openalex.org/I2801502816","Texas Tech University, Plant and Soil Science, Campus Box 42122, Lubbock, Texas, United States, 79409, ;","('https://ror.org/0405mnx93', 'https://ror.org/01mkqqe32', 'https://ror.org/01f5ytq51', 'Texas A&M Health Science Center College of Medicine', 'https://ror.org/0237c2m81', 'https://ror.org/04fsb1973')","('Texas Tech University', 'Lanzhou University', 'Texas A&M University', 'Texas A&M Health Science Center College of Medicine', 'Hospital Corporation of America', 'Texas College')",yes,https://ror.org/0405mnx93,,bailey
yes,"https://openalex.org/I19820366,https://openalex.org/I180585399",University of Chinese Academy of Sciences Beijing 100049 China,"('https://ror.org/034t30j35', 'https://ror.org/00prkya54')","('Chinese Academy of Sciences', 'Dalian Institute of Chemical Physics')",no,https://ror.org/05qbk4x57,,bailey
