dataset,split,corpus_paper_id,corpus_author_id,mag_paper_id,mag_author_id,original_affiliation,mag_grid_id,mag_affiliation_id,mag_correct,labels
pubmed,train,207650194,7162236,2163582101,2124004167,"Indiana University School of Medicine and Richard L. Roudebush Veterans Administration Medical Center, Indianapolis, Ind 46202, USA. ragarwal@iupui.edu",grid.257410.5,592451,yes,"{'https://ror.org/01zpmbk67', 'https://ror.org/01kg8sb98'}"
pubmed,train,52804510,1228528477,2039479300,2124004167,"Indiana University School of Medicine, Veterans Affairs Medical Center 111N, Indianapolis, USA",grid.257410.5,592451,yes,"{'https://ror.org/01zpmbk67', 'https://ror.org/01kg8sb98'}"
pubmed,train,8481821,1228528477,2131111824,2124004167,"From the Division of Nephrology, Department of Medicine, Indiana University School of Medicine, Indianapolis, IN",grid.257410.5,592451,yes,{'https://ror.org/01kg8sb98'}
pubmed,train,207670106,2011562,1967795451,2124004167,"Division of Nephrology, Department of Medicine, Indiana University School of Medicine, and Richard L. Roudebush VA Medical Center, Indianapolis, IN 46202, USA. ragarwal@iupui.edu",grid.257410.5,592451,yes,"{'https://ror.org/01zpmbk67', 'https://ror.org/01kg8sb98'}"
pubmed,train,45049797,1228528477,1971906995,2124004167,"Department of Medicine, Indiana University School of Medicine, Indianapolis, Indiana",grid.257410.5,592451,yes,{'https://ror.org/01kg8sb98'}
pubmed,train,11056921,3748849,2088972730,2471120003,"Image Analysis and Communications Laboratory, Electrical and Computer Engineering The Johns Hopkins University, Baltimore, MD 21218.",grid.21107.35,145311948,yes,{'https://ror.org/00za53h95'}
pubmed,train,6699302,3748849,2526871,2471120003,"Image Analysis and Communication Laboratory, Dept. of Electrical and Computer Engg., The Johns Hopkins University#TAB#",grid.21107.35,145311948,yes,{'https://ror.org/00za53h95'}
pubmed,train,2926046,3748849,1983060851,2471120003,"Dept. of Electr. and Comput. Eng., Johns Hopkins Univ., Baltimore, MD, USA.",grid.21107.35,145311948,yes,{'https://ror.org/00za53h95'}
pubmed,train,15967760,4909232,2158473682,2919583756,"Sch. of Med., Dept. of Biomed. Eng., Johns Hopkins Univ., Baltimore, MD, USA",grid.21107.35,145311948,yes,{'https://ror.org/00za53h95'}
pubmed,train,17074065,3748849,2090085762,2471120003,"Johns Hopkins University, United States#TAB#",grid.21107.35,145311948,yes,{'https://ror.org/00za53h95'}
pubmed,train,17479713,3748849,2080774384,2471120003,"Image Analysis and Communications Laboratory, Electrical and Computer Engineering, The Johns Hopkins University, USA",grid.21107.35,145311948,yes,{'https://ror.org/00za53h95'}
pubmed,train,18196958,3748849,2126295397,2471120003,"Image Anal. & Commun. Lab., Johns Hopkins Univ., Baltimore, MD",grid.21107.35,145311948,yes,{'https://ror.org/00za53h95'}
pubmed,train,16440991,3748849,2049769069,2471120003,"Department of Electrical and Computer Engineering, The Johns Hopkins University, USA.",grid.21107.35,145311948,yes,{'https://ror.org/00za53h95'}
pubmed,train,11046749,3748849,2093921194,2471120003,"Image Anal. and Commun. Lab., Johns Hopkins Univ., Baltimore, MD, USA",grid.21107.35,145311948,yes,{'https://ror.org/00za53h95'}
pubmed,train,7478371,3748849,2076233414,2471120003,"Image Analysis and Communication Laboratory, Department of Electrical and Computer Engineering, Johns Hopkins University, Baltimore, MD, USA",grid.21107.35,145311948,yes,{'https://ror.org/00za53h95'}
pubmed,train,20808212,251048897,2066556563,2207282446," Institute of Orthopaedic Research and Biomechanics, University of Ulm, Ulm, Germany",grid.6582.9,196349391,yes,{'https://ror.org/032000t02'}
pubmed,train,23324312,251048897,2110939898,2207282446,"Institute of Orthopaedic Research and Biomechanics, University of Ulm",grid.6582.9,196349391,yes,{'https://ror.org/032000t02'}
pubmed,train,29510514,3251508,2064150987,2207282446,"Institute of Orthopaedic Research and Biomechanics, University of Ulm, Helmholtzstrasse 14, D-89081 Ulm, Germany",grid.6582.9,196349391,yes,{'https://ror.org/032000t02'}
pubmed,train,8825821,1223698883,2001931001,2207282446,"Institute of Orthopaedic Research and Biomechanics, University of Ulm, Helmholtzstrasse 14, 89081 Ulm, Germany",grid.6582.9,196349391,yes,{'https://ror.org/032000t02'}
pubmed,train,22689889,3251508,2055082928,2207282446,"Institute of Orthopaedic Research and Biomechanics, Director Prof. Lutz Claes, University of Ulm, Helmholtzstrasse 14, 89081 Ulm, Germany",grid.6582.9,196349391,yes,{'https://ror.org/032000t02'}
pubmed,train,205717990,3251508,1997934599,2207282446,"Institute of Orthopaedic Research and Biomechanics, Director Prof. Dr. Anita Ignatius, University of Ulm, Helmholtzstrasse 14, 89081 Ulm, Germany",grid.6582.9,196349391,yes,{'https://ror.org/032000t02'}
pubmed,train,24608093,1223698883,2000676270,2207282446,"Institute of Orthopaedic Research and Biomechanics, University of Ulm, Helmholtzstraße 14, 89081 Ulm, Germany",grid.6582.9,196349391,yes,{'https://ror.org/032000t02'}
pubmed,train,207642560,1228399674,2018502824,1899738870,"University of Texas MD Anderson Cancer Center, Houston, Tex 77030, USA. mmarkman@mdanderson.org",grid.240145.6,1343551460,yes,{'https://ror.org/04twxam07'}
pubmed,train,5230221,1224023782,2044157980,1899738870,The University of Texas M.D. Anderson Cancer Center,grid.240145.6,1343551460,yes,{'https://ror.org/04twxam07'}
pubmed,train,6098702,12653520,1997285777,2100853682, The University of Texas MD Anderson Cancer Center ,grid.240145.6,1343551460,yes,{'https://ror.org/04twxam07'}
pubmed,train,12035954,1224023782,2064146683,1899738870,"M. D. Anderson Cancer Center,",grid.240145.6,1343551460,yes,{'https://ror.org/04twxam07'}
pubmed,train,44442790,1228399674,1965858450,1899738870,"University of Texas MD Anderson Cancer Center, 1515 Holcombe Boulevard, Houston, Texas 77030, USA",grid.240145.6,1343551460,yes,{'https://ror.org/04twxam07'}
pubmed,train,2594284,1228399674,2023023102,1899738870,University of Texas-M.D. Anderson Cancer Center,grid.240145.6,1343551460,yes,{'https://ror.org/04twxam07'}
pubmed,train,1604894,1224023782,2028827444,2691857488,University of Texas—M. D. Anderson Cancer Center,grid.240145.6,1343551460,yes,{'https://ror.org/04twxam07'}
pubmed,train,1369555,1228399674,1986685781,1899738870,"The University of Texas M.D. Anderson Cancer Center, Houston, Tex., and Division of Gynecologic Oncology, Providence Cancer Center, Detroit, Mich., USA.",grid.240145.6,1343551460,yes,{'https://ror.org/04twxam07'}
pubmed,val,122718,4778584,2123113463,2193475612,"Gynaecology Unit, The Royal Marsden NHS Foundation Trust, London, United Kingdom.",grid.5072.0,1325846038,yes,{'https://ror.org/0008wzh48'}
pubmed,val,3255073,2258267,2037589107,2193475612,"The Royal Marsden NHS Foundation Trust, Gynaecology Unit, London, UK.",grid.5072.0,1325846038,yes,{'https://ror.org/0008wzh48'}
pubmed,val,45190807,2258267,2075369275,2193475612,"Department of Medicine, The Royal Marsden NHS Trust, Downs Road, Sutton SM2 5PT, UK",grid.5072.0,1325846038,yes,{'https://ror.org/0008wzh48'}
pubmed,val,12355131,2258267,1993119044,2193475612,The Royal Marsden NHS Foundation Trust London UK,grid.5072.0,1325846038,yes,{'https://ror.org/0008wzh48'}
pubmed,val,206136637,4778584,2108501693,2193475612,Department of Medicine Royal Marsden Hospital London UK,grid.5072.0,1325846038,no,{'https://ror.org/034vb5t35'}
pubmed,val,207548423,7437628,2325202408,2137716857,"Department of Chemical, Biological and Macromolecular Sciences, S N Bose National Centre for Basic Sciences, Salt Lake, Kolkata, India.",grid.452759.8,77430839,yes,{'https://ror.org/00kz6qq24'}
pubmed,val,4673775,7437628,2002536948,2137716857,S. N. Bose National Centre for Basic Sciences,grid.452759.8,77430839,yes,{'https://ror.org/00kz6qq24'}
pubmed,val,26745751,8248460,2002900333,2171310586,University of Maryland-Baltimore,grid.411024.2,126744593,yes,{'https://ror.org/04rq5mt64'}
pubmed,val,207553607,1323083913,2115632789,2171310586,"From the Departments of Medicine, Epidemiology and Public Health, University of Maryland School of Medicine, Baltimore, Md.",grid.411024.2,126744593,yes,{'https://ror.org/04rq5mt64'}
pubmed,val,205838655,9491658,2051930870,2308705764,"Section of Mental Health and Ageing, The Institute of Psychiatry, King's College London, London, UK.",grid.13097.3c,183935753,yes,{'https://ror.org/0220mzb33'}
pubmed,val,32146052,9491658,2145846347,2310502304,"Institute of Psychiatry, Health Services and Population Research Department, King's College London, London, UK",grid.13097.3c,183935753,yes,{'https://ror.org/0220mzb33'}
pubmed,test,35177978,16084168,2055359169,2147610438,"Neurological and Mental Health Division, The George Institute for Global Health, University of Sydney and Royal Prince Alfred Hospital, Sydney, Australia",grid.476747.1,183874623,yes,"{'https://ror.org/0384j8v12', 'https://ror.org/05gpvde20'}"
pubmed,test,27464319,1226305152,2098900970,2147610438,"The George Institute for Global Health, University of Sydney and Royal Prince Alfred Hospital, Sydney, NSW, Australia.",grid.476747.1,183874623,yes,"{'https://ror.org/0384j8v12', 'https://ror.org/05gpvde20'}"
pubmed,test,28011857,16084168,1966966519,2147610438,"The George Institute for Global Health, Royal Prince Alfred Hospital and the University of Sydney, PO Box M201, Missenden Road, NSW 2050 Australia",grid.476747.1,183874623,yes,"{'https://ror.org/0384j8v12', 'https://ror.org/05gpvde20'}"
pubmed,test,2613142,8577942,2045239922,2160251681,"Department of Internal Medicine,Yonsei University College of Medicine, Seoul, Korea",grid.15444.30,193775966,yes,{'https://ror.org/01wjejq96'}
pubmed,test,14389524,8577942,2115946307,2160251681,"Division of Endocrinology, Department of Internal Medicine, Kangnam Severance Hospital Severance Institute for Vascular and Metabolic Research, Yonsei University College of Medicine, 146-92, Dogok-Dong, Kangnam-Ku, Seoul 135-720, Republic of Korea.",grid.15444.30,193775966,yes,{'https://ror.org/01wjejq96'}
pubmed,test,5480834,12916596,2061054920,2255065968,"Department of Surgery Yonsei University College of Medicine Seoul, Korea",grid.15444.30,193775966,yes,{'https://ror.org/01wjejq96'}
pubmed,test,10810708,10120413,2088650644,2289825434,"Department of Dermatology, School of Medicine, The Catholic University of Daegu, Daegu, South Korea",grid.253755.3,39705031,yes,{'https://ror.org/04fxknd68'}
pubmed,test,17099427,968838575,2144016295,2893529624,Ajou University School of Medicine,grid.251916.8,57664883,yes,{'https://ror.org/03tzb2h73'}
pubmed,test,13352622,968838575,2106649881,2893529624,"Department of Anatomy, Ajou University School of Medicine Suwon, South Korea.",grid.251916.8,57664883,yes,{'https://ror.org/03tzb2h73'}
qian,train,18679058,1226934286,2060503830,3114646728,"Member, IEEE, BioInformatics Research Centre, School of Computer Engineering, Nanyang Technological University",grid.59025.3b,172675005,yes,{'https://ror.org/02e7b5302'}
qian,train,3510470,1226719865,1967527944,2167544873,"Nanyang Technological University School of Computer Engineering, Singapore#TAB#",grid.59025.3b,172675005,yes,{'https://ror.org/02e7b5302'}
qian,train,30069461,15553580,2033188220,2647983475,Nanyang Technological University,grid.59025.3b,172675005,yes,{'https://ror.org/02e7b5302'}
qian,train,54169048,1227341489,2911396769,2109402491,"Sch. of Computer Engineering, Nanyang Technological University, Singapore",grid.59025.3b,172675005,yes,{'https://ror.org/02e7b5302'}
qian,train,12660793,1227341489,2147496260,2109402491,"School of Computer Engineering, Nanyang Technological University, 50 Nanyang Avenue, Blk N4, Singapore 639798, Singapore#TAB#",grid.59025.3b,172675005,yes,{'https://ror.org/02e7b5302'}
qian,train,8585014,6784427,1992604830,2491325264,"School of Electrical and Electronic Engineering, Nanyang technological university, Singapore",grid.59025.3b,172675005,yes,{'https://ror.org/02e7b5302'}
qian,train,27202388,7471876,2086030798,2573937591,"[Nanyang Technological University, Nanyang Avenue, Singapore]",grid.59025.3b,172675005,yes,{'https://ror.org/02e7b5302'}
qian,train,41379064,15553580,1484541415,2647983475,"Division of Mathematical Sciences, School of Physical & Mathematical Sciences, Nanyang Technological University, Singapore, Singapore#TAB#",grid.59025.3b,172675005,yes,{'https://ror.org/02e7b5302'}
qian,train,19019574,13845256,1984959895,2166274410,NANYANG TECHNOLOGICAL UNIVERSITY Singapore,grid.59025.3b,172675005,yes,{'https://ror.org/02e7b5302'}
qian,train,18126563,7471876,1976619404,2573937591,"School of Computer Engineering, Nanyang Technological University, 639798, Singapore. nguy0046@ntu.edu.sg#TAB#",grid.59025.3b,172675005,yes,{'https://ror.org/02e7b5302'}
qian,train,14886071,6784427,2098953088,2491325264,"Sch. of Electr. & Electron. Eng., Nanyang Technol. Univ.#TAB#",grid.59025.3b,172675005,yes,{'https://ror.org/02e7b5302'}
qian,train,32472628,13845256,2159889908,2166274410,"School of Computer Engineering, Nanyang Technological University, N4-#2A-32 Nanyang Avenue, 639798, Singapore#TAB#",grid.59025.3b,172675005,yes,{'https://ror.org/02e7b5302'}
qian,train,36173218,13845256,2070204942,2166274410,"Forensics and Security Laboratory, School of Computer Engineering, Nanyang Technological University, Singapore 639798, Singapore#TAB#",grid.59025.3b,172675005,yes,{'https://ror.org/02e7b5302'}
qian,train,37659089,1226606991,2060519592,2627350633,"School of Electrical and Electronics Engineering, Microelectronics Centre, Nanyang Technological University, Singapore 639798, Republic of Singapore",grid.59025.3b,172675005,yes,{'https://ror.org/02e7b5302'}
qian,train,3505059,1226719865,1529311238,2167544873,"Centre for Graphics & Imaging Technol., Nanyang Technol. Univ., Singapore",grid.59025.3b,172675005,yes,{'https://ror.org/02e7b5302'}
qian,train,9411134,2653184,2104479572,2645035285,"Sch. of Electr. & Electron. Eng., Nanyang Technol. Univ.,, Singapore",grid.59025.3b,172675005,yes,{'https://ror.org/02e7b5302'}
qian,train,9412693,1226934286,2105461827,3114646728,"Bioinformatics Research Centre, School of Computer Engineering, Nanyang Technological University, Singapore.",grid.59025.3b,172675005,yes,{'https://ror.org/02e7b5302'}
qian,train,19195658,1226934286,2089264582,3114646728,"Bioinf. Institue & the Bioinf. Res. Centre, Nanyang Technol. Univ., Singapore",grid.59025.3b,172675005,yes,{'https://ror.org/02e7b5302'}
qian,train,3220310,1227341489,2153211532,2109402491,"School of Computer Engineering, Nanyang Technological University., Singapore, Singapore#TAB#",grid.59025.3b,172675005,yes,{'https://ror.org/02e7b5302'}
qian,train,8887875,15894474,2109101912,2890547342,"Key Lab. of universal wireless Commun., Beijing Univ. of Posts & Telecommun., Beijing",grid.31880.32,139759216,yes,{'https://ror.org/04w9fbh59'}
qian,train,6412302,15894474,2166614710,2890547342,"Beijing Univ. of posts and telecommun., Beijing",grid.31880.32,139759216,yes,{'https://ror.org/04w9fbh59'}
qian,train,14626000,15894474,2171248657,2655143502,"[Sch. of Telecommun. Eng., Beijing Univ. of Posts & Telecommun., Beijing]",grid.31880.32,139759216,yes,{'https://ror.org/04w9fbh59'}
qian,train,2680506,15894474,2021262167,2890547342,"[Wireless Technol. Innovation Inst., Beijing Univ. of Posts & Telecommun., Beijing]",grid.31880.32,139759216,yes,{'https://ror.org/04w9fbh59'}
qian,train,5939670,15894474,1593869600,2890547342,"Sch. of Telecommun. Eng., Beijing Univ. of Posts & Telecommun.#TAB#",grid.31880.32,139759216,yes,{'https://ror.org/04w9fbh59'}
qian,train,44372698,15894474,1538369332,2890547342,"Wireless Technology Innovation Institute, Beijing University of Posts and Telecommunications, P.R. China",grid.31880.32,139759216,yes,{'https://ror.org/04w9fbh59'}
qian,train,3130095,15894474,1981389022,2890547342,"Key Lab. of Universal Wireless Commun., BeiJing Univ. of Posts & Telecommun., Beijing, China",grid.31880.32,139759216,yes,{'https://ror.org/04w9fbh59'}
qian,train,5773874,15894474,2171784510,2890547342,"WTI Inst., Beijing Univ. of Posts & Telecommun.#TAB#",grid.31880.32,139759216,yes,{'https://ror.org/04w9fbh59'}
qian,train,21088003,15894474,2066154760,2890547342,[Beijing University of Posts and Telecommunications],grid.31880.32,139759216,yes,{'https://ror.org/04w9fbh59'}
qian,train,5886045,15894474,2129490052,2890547342,"Wireless Tech. Innovation Inst., Beijing Univ. of Posts & Telecommun.#TAB#",grid.31880.32,139759216,yes,{'https://ror.org/04w9fbh59'}
qian,train,40091607,15894474,1489284199,2634087414,"Wireless Technology Innovation Institute, Beijing University of Posts and Telecommunications",grid.31880.32,139759216,yes,{'https://ror.org/04w9fbh59'}
qian,train,10584551,15894474,2107244573,2890547342,"Wireless Technol. Innovation (WTI) Inst., Beijing Univ. of Posts & Telecommun. (BUPT), Beijing",grid.31880.32,139759216,yes,{'https://ror.org/04w9fbh59'}
qian,val,12890563,1227673365,2169605188,2182701011,"Inst. of Telecommun., Univ. of Stuttgart, Stuttgart, Germany",grid.5719.a,100066346,yes,{'https://ror.org/04vnq7t77'}
qian,val,17469774,1227673365,2128163260,2182701011,"University of Stuttgart, Stuttgart#TAB#",grid.5719.a,100066346,yes,{'https://ror.org/04vnq7t77'}
qian,val,11199106,1227673365,2007707889,2182701011,"Institute of Telecommunications, University of Stuttgart, Germany",grid.5719.a,100066346,yes,{'https://ror.org/04vnq7t77'}
qian,val,6932359,1227673365,2157640334,2182701011,"Inst. of Telecommun., Univ. of Stuttgart, Stuttgart",grid.5719.a,100066346,yes,{'https://ror.org/04vnq7t77'}
qian,val,2462736,1227673365,2133842557,2182701011,"Institute of Telecommunications University of Stuttgart, Germany",grid.5719.a,100066346,yes,{'https://ror.org/04vnq7t77'}
qian,val,14742389,1227673365,2075720564,2182701011,"[University of Stuttgart, Stuttgart, Germany]",grid.5719.a,100066346,yes,{'https://ror.org/04vnq7t77'}
qian,val,14951796,1227673365,2136284350,2182701011,"Inst. of Telecommun., Stuttgart Univ., Stuttgart",grid.5719.a,100066346,yes,{'https://ror.org/04vnq7t77'}
qian,val,17727743,1227673365,2166653857,2182701011,"Inst. of Telecommun., Stuttgart Univ.",grid.5719.a,100066346,yes,{'https://ror.org/04vnq7t77'}
qian,val,16660898,1227673365,2064911816,2182701011,"Inst. of Telecommun., Univ. of Stuttgart, Germany",grid.5719.a,100066346,yes,{'https://ror.org/04vnq7t77'}
qian,val,42809755,1227092685,1500790102,2634260427,"Department of Computer Science and Technology, Tianjin University, Tianjin 300072, China",grid.33763.32,162868743,yes,{'https://ror.org/012tb2g32'}
qian,val,10899619,1227092685,1987047712,2634260427,Tianjin university CHINA,grid.33763.32,162868743,yes,{'https://ror.org/012tb2g32'}
qian,val,9193018,1227092685,2103530333,2634260427,"School of Computer Science & Technology Tianjin University, Tianjin, China",grid.33763.32,162868743,yes,{'https://ror.org/012tb2g32'}
qian,val,32318542,1227092685,1566541587,2634260427,"Tianjin University, Tianjin , China#TAB#",grid.33763.32,162868743,yes,{'https://ror.org/012tb2g32'}
qian,val,34708656,1227092685,1585311484,2634260427,"School of information, Tianjin University",grid.33763.32,162868743,yes,{'https://ror.org/012tb2g32'}
qian,val,205601,1227092685,2153053128,2634260427,Tianjin University Tianjin,grid.33763.32,162868743,yes,{'https://ror.org/012tb2g32'}
qian,val,31583568,1227092685,1528565492,2634260427,TianJin  University,grid.33763.32,162868743,yes,{'https://ror.org/012tb2g32'}
qian,val,38807,1227092685,2143631990,2634260427,"School of Computer Science and Technology, Tianjin University, Tianjin.",grid.33763.32,162868743,yes,{'https://ror.org/012tb2g32'}
qian,val,28189076,2185415,1556591677,2276434269,"UNIV OF CINCINNATI, Cincinnati, OH",grid.24827.3b,63135867,yes,{'https://ror.org/01e3m7079'}
qian,val,29945135,2185415,2059334683,2276434269,"Department of Mathematical Sciences, University of Cincinnati, Cincinnati, OH#TAB#",grid.24827.3b,63135867,yes,{'https://ror.org/01e3m7079'}
qian,val,16002855,2185415,1990962533,2276434269,"Clermont College of the University of Cincinnati, Batavia, Ohio",grid.24827.3b,63135867,no,{'Clermont College'}
qian,val,12512216,2185415,2039455411,2276434269,"Department of Mathematical Sciences, University of Cincinnati, USA#TAB#",grid.24827.3b,63135867,yes,{'https://ror.org/01e3m7079'}
qian,val,17188997,2185415,2124860573,2276434269,"Clermont College, University of Cincinnati, Batavia, OH 45103-1785, USA",grid.24827.3b,63135867,no,{'Clermont College'}
qian,val,2766901,2185415,2048544865,2276434269,"Department of Mathematical Sciences, University of Cincinnati, Cincinnati, USA",grid.24827.3b,63135867,yes,{'https://ror.org/01e3m7079'}
qian,val,13007653,2185415,167107197,2276434269,university of Cincinnati,grid.24827.3b,63135867,yes,{'https://ror.org/01e3m7079'}
qian,test,2172280,14002029,2108352360,2981772981,"Department of Computer Science and 2 Department of Biostatistics, University of North Carolina at Chapel Hill",grid.10698.36,114027177,yes,{'https://ror.org/0130frc33'}
qian,test,11248403,14002029,2135875435,2981772981,U of North Carolina-Chapel Hill,grid.10698.36,114027177,yes,{'https://ror.org/0130frc33'}
qian,test,17166482,14002029,2158035799,2981772981,"Department of Computer Science, University of North Carolina at Chapel Hill, NC 27599, USA#TAB#",grid.10698.36,114027177,yes,{'https://ror.org/0130frc33'}
qian,test,268487,14002029,2145836846,2981772981,University of North Carolina at Chapel Hill,grid.10698.36,114027177,yes,{'https://ror.org/0130frc33'}
qian,test,9528238,14002029,2009690650,2981772981,"#N##TAB##TAB##TAB##TAB# University of North Carolina at Chapel Hill, Chapel Hill, NC#N##TAB##TAB##TAB#",grid.10698.36,114027177,yes,{'https://ror.org/0130frc33'}
qian,test,573449,14002029,1974742310,2981772981,"Dept. of Computer Science, University of North Carolina at Chapel Hill, NC#TAB#",grid.10698.36,114027177,yes,{'https://ror.org/0130frc33'}
qian,test,917867,14002029,2027943354,2981772981,"Department of Computer Science, University of North Carolina, Chapel Hill, weiwang@cs.unc.edu",grid.10698.36,114027177,yes,{'https://ror.org/0130frc33'}
qian,test,14320982,14002029,2036482831,2981772981,"Department of Computer Science, University of North Carolina at Chapel Hill, Chapel Hill, U.S.A.#TAB#",grid.10698.36,114027177,yes,{'https://ror.org/0130frc33'}
qian,test,884789,14002029,2108214384,2981772981,"University of North Carolina, Chapel Hill, ",grid.10698.36,114027177,yes,{'https://ror.org/0130frc33'}
qian,test,7938529,14002029,2118349699,2981772981,"Dept. of Comput. Sci., North Carolina Univ., Chapel Hill, NC, USA#TAB#",grid.10698.36,114027177,yes,{'https://ror.org/0130frc33'}
qian,test,3069611,14002029,1967570720,2981772981,"[Dept. of Comput. Sci., Univ. of North Carolina, Chapel Hill, NC]",grid.10698.36,114027177,yes,{'https://ror.org/0130frc33'}
qian,test,6124530,14002029,2001829816,2981772981,"UNC Chapel Hill, Computer Science Department, USA#TAB#",grid.10698.36,114027177,yes,{'https://ror.org/0130frc33'}
qian,test,7919807,14002029,2118556950,2981772981,"University of North Carolina at Chapel Hill, Chapel Hill, NC, (USA)",grid.10698.36,114027177,yes,{'https://ror.org/0130frc33'}
qian,test,3109680,14002029,2081927170,2981772981,"Computer Science Department, University of North Carolina at Chapel Hill, Chapel Hill, NC 27599, USA. weiwang@cs.unc.edu#TAB#",grid.10698.36,114027177,yes,{'https://ror.org/0130frc33'}
qian,test,62759024,3927702,2024838362,2764674312,"Dept. of Comput. & Information Technol., Fudan Univ., Shanghai, China",grid.8547.e,24943067,yes,{'https://ror.org/013q1eq08'}
qian,test,17599458,5692684,1606568678,2303599517,"Dept. of Comput. & Inf. Technol., Fudan Univ., Shanghai",grid.8547.e,24943067,yes,{'https://ror.org/013q1eq08'}
qian,test,33260694,5692684,2127428562,3010849663,"[Sch. of Comput. Sci., Fudan Univ., Shanghai, China]",grid.8547.e,24943067,yes,{'https://ror.org/013q1eq08'}
qian,test,9434684,1224443320,2137303619,3010849663,"Fudan Univ. Shanghai, China",grid.8547.e,24943067,yes,{'https://ror.org/013q1eq08'}
qian,test,7588231,5692684,2124609672,2989931458,"[Fudan Univ., Shanghai]",grid.8547.e,24943067,yes,{'https://ror.org/013q1eq08'}
qian,test,18683414,5692684,2107638142,3010849663,"Dept. of Comput. Sci. & Inf. Technol., Fudan Univ., Shanghai",grid.8547.e,24943067,yes,{'https://ror.org/013q1eq08'}
qian,test,19790030,5692684,2157733288,2981772981,"Department of Computing and Information Technology, Fudan University, Shanghai 200433. P.R. China#TAB#",grid.8547.e,24943067,yes,{'https://ror.org/013q1eq08'}
qian,test,9041413,5692684,1969101106,2981546383,"Department of Computing and Information Technology, Fudan University, P.O. Box 200433, Shanghai, China#TAB#",grid.8547.e,24943067,yes,{'https://ror.org/013q1eq08'}
qian,test,47035961,5692684,2152358193,2981546383,"Department of Computing and Information Technology, FUDAN University, Shanghai, China#TAB#",grid.8547.e,24943067,yes,{'https://ror.org/013q1eq08'}
qian,test,6007133,14002029,2102999520,2981772981,"Department of Computer Science, Fudan University;",grid.8547.e,24943067,yes,{'https://ror.org/013q1eq08'}
qian,test,139968,5692684,1536540269,2981772981,Fudan University,grid.8547.e,24943067,yes,{'https://ror.org/013q1eq08'}
qian,test,32724421,5692684,1521318802,2981772981,"Department of Computing and Information Technology Science, Fudan University, Shanghai, P.R.China",grid.8547.e,24943067,yes,{'https://ror.org/013q1eq08'}
qian,test,6454595,5692684,2113450657,2981772981,"Fudan University,china",grid.8547.e,24943067,yes,{'https://ror.org/013q1eq08'}
qian,test,309732,16142513,2122436550,2529756435,"Dept. of Comput., Macquarie Univ., Sydney, NSW",grid.1004.5,99043593,yes,{'https://ror.org/01sf06y89'}
qian,test,6341188,16142513,2160704889,2529756435,"Dept. of Comput., Macquarie Univ., Sydney, NSW, Australia#TAB#",grid.1004.5,99043593,yes,{'https://ror.org/01sf06y89'}
qian,test,25591080,16142513,2141948212,2529756435,"Macquarie University, Sydney, NSW, Australia",grid.1004.5,99043593,yes,{'https://ror.org/01sf06y89'}
qian,test,52848474,16142513,2162723797,2529756435,"Macquarie University Sydney, NSW 2109 Australia",grid.1004.5,99043593,yes,{'https://ror.org/01sf06y89'}
qian,test,133599,16142513,1964244243,2529756435,Department of Computing Macquarie University  Sydney Australia,grid.1004.5,99043593,yes,{'https://ror.org/01sf06y89'}
qian,test,20960882,16142513,1502890996,2529756435, Macquarie University,grid.1004.5,99043593,yes,{'https://ror.org/01sf06y89'}
qian,test,14014663,16142513,2160168437,2529756435,Macquarie University  Sydney NSW,grid.1004.5,99043593,yes,{'https://ror.org/01sf06y89'}
qian,test,1189724,16142513,1584847605,2529756435,"Department of Computing, Macquarie University, Sydney, Australia NSW",grid.1004.5,99043593,yes,{'https://ror.org/01sf06y89'}
qian,test,8093168,16142513,1999902577,2529756435,"Department of Computing, Macquarie University, Sydney, Australia#TAB#",grid.1004.5,99043593,yes,{'https://ror.org/01sf06y89'}
qian,test,16347609,16142513,2128622971,2529756435,Macquarie University — Sydney,grid.1004.5,99043593,yes,{'https://ror.org/01sf06y89'}
qian,test,2715326,16142513,2106818119,2529756435,"Department of Computing, Macquarie University, Sydney, NSW 2109, Australia (Correspd. Tel.: +61 2 98509539; Fax: +61 2 98509551; yanwang@ics.mq.edu.au)#TAB#",grid.1004.5,99043593,yes,{'https://ror.org/01sf06y89'}
qian,test,777086,16142513,2021753913,2529756435,"(Correspd. Tel.: +61 2 98509539; Fax: +61 2 98509551; E-mail: yanwang@ics.mq.edu.au) Department of Computing, Macquarie University, Sydney, Australia#TAB#",grid.1004.5,99043593,yes,{'https://ror.org/01sf06y89'}
qian,test,19017644,16142513,1971714382,2529756435,"Department of Computing, Macquarie University, Sydney, NSW 2109, Australia.#TAB#",grid.1004.5,99043593,yes,{'https://ror.org/01sf06y89'}
qian,test,12132918,16142513,2007836895,2529756435,"Department of Computing, Macquarie University, Sydney, NSW 2109, Australia",grid.1004.5,99043593,yes,{'https://ror.org/01sf06y89'}
qian,test,35084667,16142513,1484202666,2529756435,"Dept. of Comput., Macquarie Univ., North Ryde, NSW, Australia",grid.1004.5,99043593,yes,{'https://ror.org/01sf06y89'}
qian,test,43314632,16142513,2563213175,2529756435,"Dept. of Computing, Macquarie University, Sydney, NSW, Australia",grid.1004.5,99043593,yes,{'https://ror.org/01sf06y89'}
qian,test,31445751,16142513,4276348,2529756435,"Macquarie University, NSW, Australia.",grid.1004.5,99043593,yes,{'https://ror.org/01sf06y89'}
